zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
33826,FL,14606,"Peace River Electric Coop, Inc",FRCC,1
33827,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33830,FL,1300,City of Bartow - (FL),FRCC,1
33830,FL,6455,"Duke Energy Florida, LLC",FRCC,0
33830,FL,10623,City of Lakeland - (FL),FRCC,0
33830,FL,18454,Tampa Electric Co,FRCC,0
33831,FL,1300,City of Bartow - (FL),FRCC,1
33834,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33834,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33834,FL,18454,Tampa Electric Co,FRCC,0
33835,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33836,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33837,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33838,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33839,FL,18454,Tampa Electric Co,FRCC,1
33840,FL,10623,City of Lakeland - (FL),FRCC,1
33841,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33841,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33841,FL,18454,Tampa Electric Co,FRCC,0
33843,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33843,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33844,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33844,FL,18454,Tampa Electric Co,FRCC,0
33845,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33846,FL,10623,City of Lakeland - (FL),FRCC,1
33847,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33848,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33849,FL,10623,City of Lakeland - (FL),FRCC,1
33849,FL,18454,Tampa Electric Co,FRCC,0
33849,FL,20885,Withlacoochee River Elec Coop,FRCC,0
33850,FL,18454,Tampa Electric Co,FRCC,1
33851,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33852,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33852,FL,7264,"Glades Electric Coop, Inc",FRCC,0
33852,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33853,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33854,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33855,FL,14606,"Peace River Electric Coop, Inc",FRCC,1
33856,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33857,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33857,FL,6452,Florida Power & Light Co,FRCC,0
33857,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33858,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33859,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33859,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33860,FL,10623,City of Lakeland - (FL),FRCC,1
33860,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33860,FL,18454,Tampa Electric Co,FRCC,0
33862,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33863,FL,18454,Tampa Electric Co,FRCC,1
33865,FL,6452,Florida Power & Light Co,FRCC,1
33865,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33865,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33867,FL,14606,"Peace River Electric Coop, Inc",FRCC,1
33868,FL,10623,City of Lakeland - (FL),FRCC,1
33868,FL,6455,"Duke Energy Florida, LLC",FRCC,0
33868,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
33868,FL,18454,Tampa Electric Co,FRCC,0
33870,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33870,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33871,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33872,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33872,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33873,FL,14606,"Peace River Electric Coop, Inc",FRCC,1
33875,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33875,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33875,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33876,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33877,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33880,FL,10623,City of Lakeland - (FL),FRCC,1
33880,FL,6455,"Duke Energy Florida, LLC",FRCC,0
33880,FL,18454,Tampa Electric Co,FRCC,0
33881,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33881,FL,18454,Tampa Electric Co,FRCC,0
33882,FL,18454,Tampa Electric Co,FRCC,1
33883,FL,18454,Tampa Electric Co,FRCC,1
33884,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33884,FL,18454,Tampa Electric Co,FRCC,0
33885,FL,18454,Tampa Electric Co,FRCC,1
33888,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33890,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33890,FL,6452,Florida Power & Light Co,FRCC,0
33890,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33890,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33896,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33897,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33897,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
33897,FL,18454,Tampa Electric Co,FRCC,0
33898,FL,6455,"Duke Energy Florida, LLC",FRCC,1
33898,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
33900,FL,6452,Florida Power & Light Co,FRCC,1
33901,FL,6452,Florida Power & Light Co,FRCC,1
33902,FL,6452,Florida Power & Light Co,FRCC,1
33903,FL,6452,Florida Power & Light Co,FRCC,1
33904,FL,6452,Florida Power & Light Co,FRCC,1
33904,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33905,FL,6452,Florida Power & Light Co,FRCC,1
33905,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33906,FL,6452,Florida Power & Light Co,FRCC,1
33907,FL,6452,Florida Power & Light Co,FRCC,1
33908,FL,6452,Florida Power & Light Co,FRCC,1
33908,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33909,FL,6452,Florida Power & Light Co,FRCC,1
33909,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33910,FL,6452,Florida Power & Light Co,FRCC,1
33911,FL,6452,Florida Power & Light Co,FRCC,1
33912,FL,6452,Florida Power & Light Co,FRCC,1
33912,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33913,FL,6452,Florida Power & Light Co,FRCC,1
33913,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33914,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33915,FL,6452,Florida Power & Light Co,FRCC,1
33916,FL,6452,Florida Power & Light Co,FRCC,1
33917,FL,6452,Florida Power & Light Co,FRCC,1
33917,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33918,FL,6452,Florida Power & Light Co,FRCC,1
33919,FL,6452,Florida Power & Light Co,FRCC,1
33919,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33920,FL,6452,Florida Power & Light Co,FRCC,1
33920,FL,7264,"Glades Electric Coop, Inc",FRCC,0
33920,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33921,FL,6452,Florida Power & Light Co,FRCC,1
33922,FL,6452,Florida Power & Light Co,FRCC,1
33922,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33924,FL,6452,Florida Power & Light Co,FRCC,1
33927,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33928,FL,6452,Florida Power & Light Co,FRCC,1
33928,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33929,FL,6452,Florida Power & Light Co,FRCC,1
33930,FL,7264,"Glades Electric Coop, Inc",FRCC,1
33930,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33931,FL,6452,Florida Power & Light Co,FRCC,1
33932,FL,6452,Florida Power & Light Co,FRCC,1
33935,FL,6452,Florida Power & Light Co,FRCC,1
33935,FL,7264,"Glades Electric Coop, Inc",FRCC,0
33935,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33936,FL,7264,"Glades Electric Coop, Inc",FRCC,1
33936,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33938,FL,6452,Florida Power & Light Co,FRCC,1
33944,FL,7264,"Glades Electric Coop, Inc",FRCC,1
33945,FL,6452,Florida Power & Light Co,FRCC,1
33946,FL,6452,Florida Power & Light Co,FRCC,1
33946,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33947,FL,6452,Florida Power & Light Co,FRCC,1
33947,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33948,FL,6452,Florida Power & Light Co,FRCC,1
33948,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33949,FL,6452,Florida Power & Light Co,FRCC,1
33950,FL,6452,Florida Power & Light Co,FRCC,1
33950,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33951,FL,6452,Florida Power & Light Co,FRCC,1
33952,FL,6452,Florida Power & Light Co,FRCC,1
33953,FL,6452,Florida Power & Light Co,FRCC,1
33953,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33954,FL,6452,Florida Power & Light Co,FRCC,1
33955,FL,6452,Florida Power & Light Co,FRCC,1
33955,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33956,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33957,FL,6452,Florida Power & Light Co,FRCC,1
33960,FL,7264,"Glades Electric Coop, Inc",FRCC,1
33960,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33965,FL,6452,Florida Power & Light Co,FRCC,1
33966,FL,6452,Florida Power & Light Co,FRCC,1
33966,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33967,FL,6452,Florida Power & Light Co,FRCC,1
33967,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33970,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33971,FL,6452,Florida Power & Light Co,FRCC,1
33971,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33972,FL,6452,Florida Power & Light Co,FRCC,1
33972,FL,7264,"Glades Electric Coop, Inc",FRCC,0
33972,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33973,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33974,FL,7264,"Glades Electric Coop, Inc",FRCC,1
33974,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33975,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33976,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
33980,FL,6452,Florida Power & Light Co,FRCC,1
33981,FL,6452,Florida Power & Light Co,FRCC,1
33981,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33982,FL,6452,Florida Power & Light Co,FRCC,1
33982,FL,7264,"Glades Electric Coop, Inc",FRCC,0
33982,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33983,FL,6452,Florida Power & Light Co,FRCC,1
33990,FL,6452,Florida Power & Light Co,FRCC,1
33990,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33991,FL,6452,Florida Power & Light Co,FRCC,1
33991,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33993,FL,6452,Florida Power & Light Co,FRCC,1
33993,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
33994,FL,6452,Florida Power & Light Co,FRCC,1
34101,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34102,FL,6452,Florida Power & Light Co,FRCC,1
34102,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34103,FL,6452,Florida Power & Light Co,FRCC,1
34104,FL,6452,Florida Power & Light Co,FRCC,1
34105,FL,6452,Florida Power & Light Co,FRCC,1
34106,FL,6452,Florida Power & Light Co,FRCC,1
34107,FL,6452,Florida Power & Light Co,FRCC,1
34108,FL,6452,Florida Power & Light Co,FRCC,1
34109,FL,6452,Florida Power & Light Co,FRCC,1
34110,FL,6452,Florida Power & Light Co,FRCC,1
34112,FL,6452,Florida Power & Light Co,FRCC,1
34112,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34113,FL,6452,Florida Power & Light Co,FRCC,1
34113,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34114,FL,6452,Florida Power & Light Co,FRCC,1
34114,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34116,FL,6452,Florida Power & Light Co,FRCC,1
34117,FL,6452,Florida Power & Light Co,FRCC,1
34117,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34119,FL,6452,Florida Power & Light Co,FRCC,1
34119,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34120,FL,6452,Florida Power & Light Co,FRCC,1
34120,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34133,FL,6452,Florida Power & Light Co,FRCC,1
34134,FL,6452,Florida Power & Light Co,FRCC,1
34135,FL,6452,Florida Power & Light Co,FRCC,1
34135,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34136,FL,6452,Florida Power & Light Co,FRCC,1
34137,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34138,FL,6452,Florida Power & Light Co,FRCC,1
34138,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34139,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34140,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34141,FL,6452,Florida Power & Light Co,FRCC,1
34141,FL,7264,"Glades Electric Coop, Inc",FRCC,0
34141,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34142,FL,6452,Florida Power & Light Co,FRCC,1
34142,FL,7264,"Glades Electric Coop, Inc",FRCC,0
34142,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34143,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34145,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34146,FL,10857,"Lee County Electric Coop, Inc",FRCC,1
34201,FL,6452,Florida Power & Light Co,FRCC,1
34202,FL,6452,Florida Power & Light Co,FRCC,1
34202,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34203,FL,6452,Florida Power & Light Co,FRCC,1
34204,FL,6452,Florida Power & Light Co,FRCC,1
34205,FL,6452,Florida Power & Light Co,FRCC,1
34206,FL,6452,Florida Power & Light Co,FRCC,1
34207,FL,6452,Florida Power & Light Co,FRCC,1
34208,FL,6452,Florida Power & Light Co,FRCC,1
34209,FL,6452,Florida Power & Light Co,FRCC,1
34210,FL,6452,Florida Power & Light Co,FRCC,1
34211,FL,6452,Florida Power & Light Co,FRCC,1
34211,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34212,FL,6452,Florida Power & Light Co,FRCC,1
34212,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34215,FL,6452,Florida Power & Light Co,FRCC,1
34216,FL,6452,Florida Power & Light Co,FRCC,1
34217,FL,6452,Florida Power & Light Co,FRCC,1
34218,FL,6452,Florida Power & Light Co,FRCC,1
34219,FL,6452,Florida Power & Light Co,FRCC,1
34219,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34219,FL,18454,Tampa Electric Co,FRCC,0
34220,FL,6452,Florida Power & Light Co,FRCC,1
34221,FL,6452,Florida Power & Light Co,FRCC,1
34221,FL,18454,Tampa Electric Co,FRCC,0
34222,FL,6452,Florida Power & Light Co,FRCC,1
34223,FL,6452,Florida Power & Light Co,FRCC,1
34223,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34224,FL,6452,Florida Power & Light Co,FRCC,1
34224,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34228,FL,6452,Florida Power & Light Co,FRCC,1
34229,FL,6452,Florida Power & Light Co,FRCC,1
34230,FL,6452,Florida Power & Light Co,FRCC,1
34231,FL,6452,Florida Power & Light Co,FRCC,1
34232,FL,6452,Florida Power & Light Co,FRCC,1
34233,FL,6452,Florida Power & Light Co,FRCC,1
34234,FL,6452,Florida Power & Light Co,FRCC,1
34235,FL,6452,Florida Power & Light Co,FRCC,1
34236,FL,6452,Florida Power & Light Co,FRCC,1
34237,FL,6452,Florida Power & Light Co,FRCC,1
34238,FL,6452,Florida Power & Light Co,FRCC,1
34239,FL,6452,Florida Power & Light Co,FRCC,1
34240,FL,6452,Florida Power & Light Co,FRCC,1
34240,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34240,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34241,FL,6452,Florida Power & Light Co,FRCC,1
34241,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34241,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34242,FL,6452,Florida Power & Light Co,FRCC,1
34243,FL,6452,Florida Power & Light Co,FRCC,1
34250,FL,6452,Florida Power & Light Co,FRCC,1
34251,FL,6452,Florida Power & Light Co,FRCC,1
34251,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34251,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34260,FL,6452,Florida Power & Light Co,FRCC,1
34264,FL,6452,Florida Power & Light Co,FRCC,1
34265,FL,6452,Florida Power & Light Co,FRCC,1
34266,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34266,FL,6452,Florida Power & Light Co,FRCC,0
34266,FL,7264,"Glades Electric Coop, Inc",FRCC,0
34266,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34266,FL,14606,"Peace River Electric Coop, Inc",FRCC,0
34267,FL,6452,Florida Power & Light Co,FRCC,1
34268,FL,6452,Florida Power & Light Co,FRCC,1
34269,FL,6452,Florida Power & Light Co,FRCC,1
34269,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34270,FL,6452,Florida Power & Light Co,FRCC,1
34272,FL,6452,Florida Power & Light Co,FRCC,1
34274,FL,6452,Florida Power & Light Co,FRCC,1
34275,FL,6452,Florida Power & Light Co,FRCC,1
34275,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34276,FL,6452,Florida Power & Light Co,FRCC,1
34277,FL,6452,Florida Power & Light Co,FRCC,1
34278,FL,6452,Florida Power & Light Co,FRCC,1
34280,FL,6452,Florida Power & Light Co,FRCC,1
34281,FL,6452,Florida Power & Light Co,FRCC,1
34282,FL,6452,Florida Power & Light Co,FRCC,1
34284,FL,6452,Florida Power & Light Co,FRCC,1
34285,FL,6452,Florida Power & Light Co,FRCC,1
34286,FL,6452,Florida Power & Light Co,FRCC,1
34287,FL,6452,Florida Power & Light Co,FRCC,1
34288,FL,6452,Florida Power & Light Co,FRCC,1
34288,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34289,FL,6452,Florida Power & Light Co,FRCC,1
34289,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34290,FL,6452,Florida Power & Light Co,FRCC,1
34291,FL,6452,Florida Power & Light Co,FRCC,1
34291,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34292,FL,6452,Florida Power & Light Co,FRCC,1
34292,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34293,FL,6452,Florida Power & Light Co,FRCC,1
34293,FL,10857,"Lee County Electric Coop, Inc",FRCC,0
34295,FL,6452,Florida Power & Light Co,FRCC,1
34420,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34420,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34421,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34423,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34428,FL,3245,"Central Florida Elec Coop, Inc",FRCC,1
34428,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34428,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34429,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34429,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34430,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34431,FL,3245,"Central Florida Elec Coop, Inc",FRCC,1
34431,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34431,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34432,FL,3245,"Central Florida Elec Coop, Inc",FRCC,1
34432,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34432,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34433,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34433,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34434,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34434,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34436,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34436,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34436,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34442,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34442,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34445,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34446,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34446,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34447,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34448,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34448,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34449,FL,3245,"Central Florida Elec Coop, Inc",FRCC,1
34449,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34449,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34449,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34450,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34450,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34450,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34451,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34452,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34452,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34453,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34453,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34453,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34460,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34461,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34461,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34464,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34465,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34465,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34470,FL,13955,City of Ocala,FRCC,1
34470,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34470,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34471,FL,13955,City of Ocala,FRCC,1
34471,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34471,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34472,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34472,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34473,FL,18304,"Sumter Electric Coop, Inc",FRCC,1
34474,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34474,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34475,FL,13955,City of Ocala,FRCC,1
34475,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34476,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34476,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34477,FL,13955,City of Ocala,FRCC,1
34478,FL,13955,City of Ocala,FRCC,1
34479,FL,13955,City of Ocala,FRCC,1
34479,FL,6455,"Duke Energy Florida, LLC",FRCC,0
34479,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34480,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34480,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34481,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34481,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34482,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34482,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34483,FL,18304,"Sumter Electric Coop, Inc",FRCC,1
34484,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34484,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34487,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34488,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34488,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34489,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34491,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34491,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34492,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34498,FL,3245,"Central Florida Elec Coop, Inc",FRCC,1
34498,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34601,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34601,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34602,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34602,FL,18304,"Sumter Electric Coop, Inc",FRCC,0
34602,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34603,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34604,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34604,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34605,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34606,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34606,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34607,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34608,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34608,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34609,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34609,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34610,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34610,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34611,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34613,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34613,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34614,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34636,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34637,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34637,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34638,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34638,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34639,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34639,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34652,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34653,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34654,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34654,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34655,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34655,FL,18454,Tampa Electric Co,FRCC,0
34655,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34656,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34660,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34661,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34667,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34667,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34668,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34669,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34669,FL,20885,Withlacoochee River Elec Coop,FRCC,0
34673,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34674,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34677,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34677,FL,18454,Tampa Electric Co,FRCC,0
34679,FL,20885,Withlacoochee River Elec Coop,FRCC,1
34680,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34681,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34682,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34683,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34684,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34685,FL,6455,"Duke Energy Florida, LLC",FRCC,1
34688,FL,6455,"Duke Energy Florida, LLC",FRCC,1
