zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
23480,VA,A & N Electric Coop,84,RFCE,1
23482,VA,A & N Electric Coop,84,RFCE,1
23483,VA,A & N Electric Coop,84,RFCE,1
23486,VA,A & N Electric Coop,84,RFCE,1
23487,VA,Virginia Electric & Power Co,19876,SRVC,1
23488,VA,A & N Electric Coop,84,RFCE,1
2349,MA,Town of Middleborough - (MA),12473,NEWE,1
23501,VA,Virginia Electric & Power Co,19876,SRVC,1
23502,VA,Virginia Electric & Power Co,19876,SRVC,1
23503,VA,Virginia Electric & Power Co,19876,SRVC,1
23504,VA,Virginia Electric & Power Co,19876,SRVC,1
23505,VA,Virginia Electric & Power Co,19876,SRVC,1
23506,VA,Virginia Electric & Power Co,19876,SRVC,1
23507,VA,Virginia Electric & Power Co,19876,SRVC,1
23508,VA,Virginia Electric & Power Co,19876,SRVC,1
23509,VA,Virginia Electric & Power Co,19876,SRVC,1
23510,VA,Virginia Electric & Power Co,19876,SRVC,1
23511,VA,Virginia Electric & Power Co,19876,SRVC,1
23512,VA,Virginia Electric & Power Co [Dominion Resources Inc],1186,SRVC,1
23513,VA,Virginia Electric & Power Co,19876,SRVC,1
23514,VA,Virginia Electric & Power Co,19876,SRVC,1
23515,VA,Virginia Electric & Power Co,19876,SRVC,1
23517,VA,Virginia Electric & Power Co,19876,SRVC,1
23518,VA,Virginia Electric & Power Co,19876,SRVC,1
23519,VA,Virginia Electric & Power Co,19876,SRVC,1
23520,VA,Virginia Electric & Power Co,19876,SRVC,1
23521,VA,Virginia Electric & Power Co,19876,SRVC,1
23523,VA,Virginia Electric & Power Co,19876,SRVC,1
23529,VA,Virginia Electric & Power Co,19876,SRVC,1
23541,VA,Virginia Electric & Power Co,19876,SRVC,1
23551,VA,Virginia Electric & Power Co,19876,SRVC,1
2356,MA,Town of Mansfield - (MA),11586,NEWE,1
23601,VA,Virginia Electric & Power Co,19876,SRVC,1
23602,VA,Virginia Electric & Power Co,19876,SRVC,1
23603,VA,Virginia Electric & Power Co,19876,SRVC,1
23604,VA,Virginia Electric & Power Co,19876,SRVC,1
23605,VA,Virginia Electric & Power Co,19876,SRVC,1
23606,VA,Virginia Electric & Power Co,19876,SRVC,1
23607,VA,Virginia Electric & Power Co,19876,SRVC,1
23608,VA,Virginia Electric & Power Co,19876,SRVC,1
23609,VA,Virginia Electric & Power Co,19876,SRVC,1
23612,VA,Virginia Electric & Power Co,19876,SRVC,1
23628,VA,Virginia Electric & Power Co,19876,SRVC,1
23630,VA,Virginia Electric & Power Co,19876,SRVC,1
23651,VA,Virginia Electric & Power Co,19876,SRVC,1
23661,VA,Virginia Electric & Power Co,19876,SRVC,1
23662,VA,Virginia Electric & Power Co,19876,SRVC,1
23663,VA,Virginia Electric & Power Co,19876,SRVC,1
23664,VA,Virginia Electric & Power Co,19876,SRVC,1
23665,VA,Virginia Electric & Power Co,19876,SRVC,1
23666,VA,Virginia Electric & Power Co,19876,SRVC,1
23667,VA,Virginia Electric & Power Co,19876,SRVC,1
23668,VA,Virginia Electric & Power Co,19876,SRVC,1
23669,VA,Virginia Electric & Power Co,19876,SRVC,1
2367,MA,Town of Middleborough - (MA),12473,NEWE,1
23670,VA,Virginia Electric & Power Co,19876,SRVC,1
2368,MA,Town of Braintree - (MA),2144,NEWE,1
23681,VA,Virginia Electric & Power Co,19876,SRVC,1
23690,VA,Virginia Electric & Power Co,19876,SRVC,1
23691,VA,Virginia Electric & Power Co,19876,SRVC,1
23692,VA,Virginia Electric & Power Co,19876,SRVC,1
23693,VA,Virginia Electric & Power Co,19876,SRVC,1
23694,VA,Virginia Electric & Power Co,19876,SRVC,1
23696,VA,Virginia Electric & Power Co,19876,SRVC,1
2370,MA,City of Hingham - (MA),8796,NEWE,1
23701,VA,Virginia Electric & Power Co,19876,SRVC,1
23702,VA,Virginia Electric & Power Co,19876,SRVC,1
23703,VA,Virginia Electric & Power Co,19876,SRVC,1
23704,VA,Virginia Electric & Power Co,19876,SRVC,1
23705,VA,Virginia Electric & Power Co,19876,SRVC,1
23707,VA,Virginia Electric & Power Co,19876,SRVC,1
23708,VA,Virginia Electric & Power Co [Dominion Resources Inc],1186,SRVC,1
23709,VA,Virginia Electric & Power Co,19876,SRVC,1
2375,MA,City of Taunton,18488,NEWE,1
2375,MA,Town of Mansfield - (MA),11586,NEWE,0
23801,VA,Virginia Electric & Power Co,19876,SRVC,1
23803,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23803,VA,Virginia Electric & Power Co,19876,SRVC,0
23804,VA,Virginia Electric & Power Co,19876,SRVC,1
23805,VA,Prince George Electric Coop,15410,SRVC,1
23805,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23805,VA,Virginia Electric & Power Co,19876,SRVC,0
23806,VA,Virginia Electric & Power Co,19876,SRVC,1
23821,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23821,VA,Virginia Electric & Power Co,19876,SRVC,0
23822,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23824,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23824,VA,Virginia Electric & Power Co,19876,SRVC,0
23827,VA,Virginia Electric & Power Co,19876,SRVC,1
23828,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23828,VA,Virginia Electric & Power Co,19876,SRVC,0
23829,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23829,VA,Prince George Electric Coop,15410,SRVC,0
23829,VA,Virginia Electric & Power Co,19876,SRVC,0
23830,VA,Prince George Electric Coop,15410,SRVC,1
23830,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23830,VA,Virginia Electric & Power Co,19876,SRVC,0
23831,VA,Virginia Electric & Power Co,19876,SRVC,1
23832,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23832,VA,Virginia Electric & Power Co,19876,SRVC,0
23833,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23833,VA,Virginia Electric & Power Co,19876,SRVC,0
23834,VA,Virginia Electric & Power Co,19876,SRVC,1
23836,VA,Virginia Electric & Power Co,19876,SRVC,1
23837,VA,Virginia Electric & Power Co,19876,SRVC,1
23838,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23838,VA,Virginia Electric & Power Co,19876,SRVC,0
23839,VA,Prince George Electric Coop,15410,SRVC,1
23839,VA,Virginia Electric & Power Co,19876,SRVC,0
23840,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23840,VA,Virginia Electric & Power Co,19876,SRVC,0
23841,VA,Prince George Electric Coop,15410,SRVC,1
23841,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23841,VA,Virginia Electric & Power Co,19876,SRVC,0
23842,VA,Prince George Electric Coop,15410,SRVC,1
23842,VA,Virginia Electric & Power Co,19876,SRVC,0
23843,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23843,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23843,VA,Virginia Electric & Power Co,19876,SRVC,0
23844,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23844,VA,Virginia Electric & Power Co,19876,SRVC,0
23845,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23846,VA,Prince George Electric Coop,15410,SRVC,1
23846,VA,Virginia Electric & Power Co,19876,SRVC,0
23847,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23847,VA,Virginia Electric & Power Co,19876,SRVC,0
23850,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23850,VA,Virginia Electric & Power Co,19876,SRVC,0
23851,VA,Virginia Electric & Power Co,19876,SRVC,1
23856,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23856,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23856,VA,Virginia Electric & Power Co,19876,SRVC,0
23857,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23857,VA,Virginia Electric & Power Co,19876,SRVC,0
23860,VA,Prince George Electric Coop,15410,SRVC,1
23860,VA,Virginia Electric & Power Co,19876,SRVC,0
23866,VA,Prince George Electric Coop,15410,SRVC,1
23866,VA,Virginia Electric & Power Co,19876,SRVC,0
23867,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23867,VA,Prince George Electric Coop,15410,SRVC,0
23867,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23867,VA,Virginia Electric & Power Co,19876,SRVC,0
23868,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23868,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23868,VA,Virginia Electric & Power Co,19876,SRVC,0
23870,VA,Virginia Electric & Power Co,19876,SRVC,1
23872,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23872,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23872,VA,Virginia Electric & Power Co,19876,SRVC,0
23873,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23874,VA,Virginia Electric & Power Co,19876,SRVC,1
23875,VA,Prince George Electric Coop,15410,SRVC,1
23875,VA,Virginia Electric & Power Co,19876,SRVC,0
23876,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23876,VA,Virginia Electric & Power Co,19876,SRVC,0
23878,VA,Virginia Electric & Power Co,19876,SRVC,1
23879,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23879,VA,Virginia Electric & Power Co,19876,SRVC,0
23881,VA,Prince George Electric Coop,15410,SRVC,1
23881,VA,Virginia Electric & Power Co,19876,SRVC,0
23882,VA,Prince George Electric Coop,15410,SRVC,1
23882,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23882,VA,Virginia Electric & Power Co,19876,SRVC,0
23883,VA,Prince George Electric Coop,15410,SRVC,1
23883,VA,Virginia Electric & Power Co,19876,SRVC,0
23884,VA,Prince George Electric Coop,15410,SRVC,1
23885,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23885,VA,Virginia Electric & Power Co,19876,SRVC,0
23887,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23888,VA,Prince George Electric Coop,15410,SRVC,1
23888,VA,Virginia Electric & Power Co,19876,SRVC,0
23889,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23889,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23889,VA,Virginia Electric & Power Co,19876,SRVC,0
23890,VA,Prince George Electric Coop,15410,SRVC,1
23890,VA,Virginia Electric & Power Co,19876,SRVC,0
23891,VA,Prince George Electric Coop,15410,SRVC,1
23893,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23893,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23894,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23894,VA,Virginia Electric & Power Co,19876,SRVC,0
23897,VA,Prince George Electric Coop,15410,SRVC,1
23897,VA,Virginia Electric & Power Co,19876,SRVC,0
23898,VA,Virginia Electric & Power Co,19876,SRVC,1
23899,VA,Prince George Electric Coop,15410,SRVC,1
23899,VA,Virginia Electric & Power Co,19876,SRVC,0
23901,VA,Central Virginia Electric Coop,3291,SRVC,1
23901,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23901,VA,Virginia Electric & Power Co,19876,SRVC,0
23909,VA,Virginia Electric & Power Co,19876,SRVC,1
23915,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23915,VA,Virginia Electric & Power Co,19876,SRVC,0
23917,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23917,VA,Virginia Electric & Power Co,19876,SRVC,0
23919,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23920,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23920,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23920,VA,Virginia Electric & Power Co,19876,SRVC,0
23921,VA,Central Virginia Electric Coop,3291,SRVC,1
23921,VA,Virginia Electric & Power Co,19876,SRVC,0
23922,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23922,VA,Virginia Electric & Power Co,19876,SRVC,0
23923,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23923,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23923,VA,Virginia Electric & Power Co,19876,SRVC,0
23924,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23924,VA,Virginia Electric & Power Co,19876,SRVC,0
23927,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23927,VA,Virginia Electric & Power Co,19876,SRVC,0
23930,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23930,VA,Virginia Electric & Power Co,19876,SRVC,0
23934,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23934,VA,Virginia Electric & Power Co,19876,SRVC,0
23936,VA,Central Virginia Electric Coop,3291,SRVC,1
23936,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23936,VA,Virginia Electric & Power Co,19876,SRVC,0
23937,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23937,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23937,VA,Virginia Electric & Power Co,19876,SRVC,0
23938,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23938,VA,Virginia Electric & Power Co,19876,SRVC,0
23939,VA,Virginia Electric & Power Co,19876,SRVC,1
23941,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23942,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23942,VA,Virginia Electric & Power Co,19876,SRVC,0
23943,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23944,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23944,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23944,VA,Virginia Electric & Power Co,19876,SRVC,0
23947,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23947,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23947,VA,Virginia Electric & Power Co,19876,SRVC,0
23950,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23950,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23950,VA,Virginia Electric & Power Co,19876,SRVC,0
23952,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23952,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23952,VA,Virginia Electric & Power Co,19876,SRVC,0
23954,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23954,VA,Virginia Electric & Power Co,19876,SRVC,0
23955,VA,Virginia Electric & Power Co,19876,SRVC,1
23958,VA,Central Virginia Electric Coop,3291,SRVC,1
23958,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23958,VA,Virginia Electric & Power Co,19876,SRVC,0
23959,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23959,VA,Virginia Electric & Power Co,19876,SRVC,0
23960,VA,Central Virginia Electric Coop,3291,SRVC,1
23960,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23960,VA,Virginia Electric & Power Co,19876,SRVC,0
23962,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23962,VA,Virginia Electric & Power Co,19876,SRVC,0
23963,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23964,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23964,VA,Virginia Electric & Power Co,19876,SRVC,0
23966,VA,"Southside Electric Coop, Inc",21244,SRVC,1
23966,VA,Virginia Electric & Power Co,19876,SRVC,0
23967,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23967,VA,Virginia Electric & Power Co,19876,SRVC,0
23968,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23968,VA,Virginia Electric & Power Co,19876,SRVC,0
23970,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23970,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23970,VA,Virginia Electric & Power Co,19876,SRVC,0
23974,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
23974,VA,"Southside Electric Coop, Inc",21244,SRVC,0
23974,VA,Virginia Electric & Power Co,19876,SRVC,0
23976,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24001,VA,Appalachian Power Co,733,RFCW,1
24002,VA,Appalachian Power Co,733,RFCW,1
24003,VA,Appalachian Power Co,733,RFCW,1
24004,VA,Appalachian Power Co,733,RFCW,1
24005,VA,Appalachian Power Co,733,RFCW,1
24006,VA,Appalachian Power Co,733,RFCW,1
24007,VA,Appalachian Power Co,733,RFCW,1
24008,VA,Appalachian Power Co,733,RFCW,1
24009,VA,Appalachian Power Co,733,RFCW,1
24010,VA,Appalachian Power Co,733,RFCW,1
24011,VA,Appalachian Power Co,733,RFCW,1
24012,VA,Appalachian Power Co,733,RFCW,1
24013,VA,Appalachian Power Co,733,RFCW,1
24014,VA,Appalachian Power Co,733,RFCW,1
24015,VA,Appalachian Power Co,733,RFCW,1
24016,VA,Appalachian Power Co,733,RFCW,1
24017,VA,Appalachian Power Co,733,RFCW,1
24017,VA,City of Salem - (VA),16558,RFCW,0
24018,VA,Appalachian Power Co,733,RFCW,1
24018,VA,City of Salem - (VA),16558,RFCW,0
24019,VA,Appalachian Power Co,733,RFCW,1
24019,VA,City of Salem - (VA),16558,RFCW,0
24020,VA,Appalachian Power Co,733,RFCW,1
24022,VA,Appalachian Power Co,733,RFCW,1
24023,VA,Appalachian Power Co,733,RFCW,1
24024,VA,Appalachian Power Co,733,RFCW,1
24025,VA,Appalachian Power Co,733,RFCW,1
24026,VA,Appalachian Power Co,733,RFCW,1
24027,VA,Appalachian Power Co,733,RFCW,1
24028,VA,Appalachian Power Co,733,RFCW,1
24029,VA,Appalachian Power Co,733,RFCW,1
24030,VA,Appalachian Power Co,733,RFCW,1
24031,VA,Appalachian Power Co,733,RFCW,1
24032,VA,Appalachian Power Co,733,RFCW,1
24033,VA,Appalachian Power Co,733,RFCW,1
24034,VA,Appalachian Power Co,733,RFCW,1
24035,VA,Appalachian Power Co,733,RFCW,1
24036,VA,Appalachian Power Co,733,RFCW,1
24037,VA,Appalachian Power Co,733,RFCW,1
24038,VA,Appalachian Power Co,733,RFCW,1
24040,VA,Appalachian Power Co,733,RFCW,1
24042,VA,Appalachian Power Co,733,RFCW,1
24043,VA,Appalachian Power Co,733,RFCW,1
24050,VA,Appalachian Power Co,733,RFCW,1
24053,VA,Appalachian Power Co,733,RFCW,1
24054,VA,Appalachian Power Co,733,RFCW,1
24055,VA,Appalachian Power Co,733,RFCW,1
24058,VA,Appalachian Power Co,733,RFCW,1
24059,VA,Appalachian Power Co,733,RFCW,1
24060,VA,Appalachian Power Co,733,RFCW,1
24060,VA,Virginia Tech Electric Service,19882,RFCW,0
24061,VA,Appalachian Power Co,733,RFCW,1
24062,VA,Appalachian Power Co,733,RFCW,1
24063,VA,Appalachian Power Co,733,RFCW,1
24064,VA,Appalachian Power Co,733,RFCW,1
24065,VA,Appalachian Power Co,733,RFCW,1
24066,VA,Appalachian Power Co,733,RFCW,1
24066,VA,Virginia Electric & Power Co,19876,SRVC,0
24067,VA,Appalachian Power Co,733,RFCW,1
24068,VA,Appalachian Power Co,733,RFCW,1
24069,VA,Appalachian Power Co,733,RFCW,1
24070,VA,Appalachian Power Co,733,RFCW,1
24072,VA,Appalachian Power Co,733,RFCW,1
24073,VA,Appalachian Power Co,733,RFCW,1
24076,VA,Appalachian Power Co,733,RFCW,1
24077,VA,Appalachian Power Co,733,RFCW,1
24078,VA,Appalachian Power Co,733,RFCW,1
24079,VA,Appalachian Power Co,733,RFCW,1
24082,VA,Appalachian Power Co,733,RFCW,1
24083,VA,Appalachian Power Co,733,RFCW,1
24084,VA,Appalachian Power Co,733,RFCW,1
24085,VA,Appalachian Power Co,733,RFCW,1
24085,VA,Virginia Electric & Power Co,19876,SRVC,0
24086,VA,Appalachian Power Co,733,RFCW,1
24087,VA,Appalachian Power Co,733,RFCW,1
24088,VA,Appalachian Power Co,733,RFCW,1
24089,VA,Appalachian Power Co,733,RFCW,1
24090,VA,Appalachian Power Co,733,RFCW,1
24091,VA,Appalachian Power Co,733,RFCW,1
24092,VA,Appalachian Power Co,733,RFCW,1
24093,VA,Appalachian Power Co,733,RFCW,1
24095,VA,Appalachian Power Co,733,RFCW,1
24095,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24101,VA,Appalachian Power Co,733,RFCW,1
24102,VA,Appalachian Power Co,733,RFCW,1
24104,VA,Appalachian Power Co,733,RFCW,1
24104,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24104,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24105,VA,Appalachian Power Co,733,RFCW,1
24111,VA,Appalachian Power Co,733,RFCW,1
24112,VA,Appalachian Power Co,733,RFCW,1
24113,VA,City of Martinsville - (VA),11770,RFCW,1
24114,VA,City of Martinsville - (VA),11770,RFCW,1
24115,VA,City of Martinsville - (VA),11770,RFCW,1
24120,VA,Appalachian Power Co,733,RFCW,1
24121,VA,Appalachian Power Co,733,RFCW,1
24121,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24122,VA,Appalachian Power Co,733,RFCW,1
24122,VA,Virginia Electric & Power Co,19876,SRVC,0
24124,VA,Appalachian Power Co,733,RFCW,1
24126,VA,Appalachian Power Co,733,RFCW,1
24127,VA,Appalachian Power Co,733,RFCW,1
24128,VA,Appalachian Power Co,733,RFCW,1
24129,VA,Appalachian Power Co,733,RFCW,1
24130,VA,Craig-Botetourt Electric Coop,4471,SRVC,1
24131,VA,Craig-Botetourt Electric Coop,4471,SRVC,1
24132,VA,Appalachian Power Co,733,RFCW,1
24133,VA,Appalachian Power Co,733,RFCW,1
24134,VA,Appalachian Power Co,733,RFCW,1
24136,VA,Appalachian Power Co,733,RFCW,1
24137,VA,Appalachian Power Co,733,RFCW,1
24137,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24137,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24138,VA,Appalachian Power Co,733,RFCW,1
24139,VA,Mecklenburg Electric Cooperative,12260,SRVC,1
24139,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24141,VA,Appalachian Power Co,733,RFCW,1
24142,VA,Appalachian Power Co,733,RFCW,1
24143,VA,City of Radford - (VA),15619,RFCW,1
24146,VA,Appalachian Power Co,733,RFCW,1
24147,VA,Appalachian Power Co,733,RFCW,1
24148,VA,Appalachian Power Co,733,RFCW,1
24149,VA,Appalachian Power Co,733,RFCW,1
24150,VA,Appalachian Power Co,733,RFCW,1
24151,VA,Appalachian Power Co,733,RFCW,1
24153,VA,Appalachian Power Co,733,RFCW,1
24153,VA,City of Salem - (VA),16558,RFCW,0
24155,VA,City of Salem - (VA),16558,RFCW,1
24157,VA,City of Salem - (VA),16558,RFCW,1
24161,VA,Appalachian Power Co,733,RFCW,1
24161,VA,Mecklenburg Electric Cooperative,12260,SRVC,0
24161,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24162,VA,Appalachian Power Co,733,RFCW,1
24165,VA,Appalachian Power Co,733,RFCW,1
24167,VA,Appalachian Power Co,733,RFCW,1
24168,VA,Appalachian Power Co,733,RFCW,1
24171,VA,Appalachian Power Co,733,RFCW,1
24174,VA,Appalachian Power Co,733,RFCW,1
24174,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24175,VA,Appalachian Power Co,733,RFCW,1
24176,VA,Appalachian Power Co,733,RFCW,1
24177,VA,Appalachian Power Co,733,RFCW,1
24178,VA,Appalachian Power Co,733,RFCW,1
24179,VA,Appalachian Power Co,733,RFCW,1
24184,VA,Appalachian Power Co,733,RFCW,1
24184,VA,"Southside Electric Coop, Inc",21244,SRVC,0
24185,VA,Appalachian Power Co,733,RFCW,1
24201,VA,Appalachian Power Co,733,RFCW,1
24201,VA,Bristol Virginia Utilities,2248,SRTV,0
24202,VA,Appalachian Power Co,733,RFCW,1
24202,VA,Bristol Virginia Utilities,2248,SRTV,0
24203,VA,Bristol Virginia Utilities,2248,SRTV,1
24205,VA,Bristol Virginia Utilities Board,60762,SRTV,1
24205,VA,Tennessee Valley Authority,60524,SRTV,0
24209,VA,Bristol Virginia Utilities,2248,SRTV,1
2421,MA,Town of Belmont - (MA),1523,NEWE,1
24210,VA,Appalachian Power Co,733,RFCW,1
24210,VA,Bristol Virginia Utilities,2248,SRTV,0
24211,VA,Appalachian Power Co,733,RFCW,1
24212,VA,Appalachian Power Co,733,RFCW,1
24215,VA,Kentucky Utilities Co,10171,SRTV,1
24216,VA,Appalachian Power Co,733,RFCW,1
24216,VA,Kentucky Utilities Co,10171,SRTV,0
24217,VA,Appalachian Power Co,733,RFCW,1
24218,VA,Kentucky Utilities Co,10171,SRTV,1
24219,VA,Appalachian Power Co,733,RFCW,1
24219,VA,Kentucky Utilities Co,10171,SRTV,0
24219,VA,Powell Valley Electric Coop,15293,SRTV,0
24220,VA,Appalachian Power Co,733,RFCW,1
24221,VA,Powell Valley Electric Coop,15293,SRTV,1
24224,VA,Appalachian Power Co,733,RFCW,1
24224,VA,Kentucky Utilities Co,10171,SRTV,0
24225,VA,Appalachian Power Co,733,RFCW,1
24226,VA,Appalachian Power Co,733,RFCW,1
24228,VA,Appalachian Power Co,733,RFCW,1
24230,VA,Appalachian Power Co,733,RFCW,1
24230,VA,Kentucky Utilities Co,10171,SRTV,0
24236,VA,Appalachian Power Co,733,RFCW,1
24237,VA,Appalachian Power Co,733,RFCW,1
24239,VA,Appalachian Power Co,733,RFCW,1
24243,VA,Kentucky Utilities Co,10171,SRTV,1
24243,VA,Powell Valley Electric Coop,15293,SRTV,0
24244,VA,Appalachian Power Co,733,RFCW,1
24244,VA,Kentucky Utilities Co,10171,SRTV,0
24244,VA,Powell Valley Electric Coop,15293,SRTV,0
24245,VA,Appalachian Power Co,733,RFCW,1
24245,VA,Kentucky Utilities Co,10171,SRTV,0
24246,VA,Kentucky Utilities Co,10171,SRTV,1
24248,VA,Kentucky Utilities Co,10171,SRTV,1
24248,VA,Powell Valley Electric Coop,15293,SRTV,0
24250,VA,Appalachian Power Co,733,RFCW,1
24251,VA,Appalachian Power Co,733,RFCW,1
24251,VA,Powell Valley Electric Coop,15293,SRTV,0
24256,VA,Appalachian Power Co,733,RFCW,1
24258,VA,Appalachian Power Co,733,RFCW,1
24260,VA,Appalachian Power Co,733,RFCW,1
24263,VA,Kentucky Utilities Co,10171,SRTV,1
24263,VA,Powell Valley Electric Coop,15293,SRTV,0
24265,VA,Kentucky Utilities Co,10171,SRTV,1
24265,VA,Powell Valley Electric Coop,15293,SRTV,0
24266,VA,Appalachian Power Co,733,RFCW,1
24269,VA,Appalachian Power Co,733,RFCW,1
24270,VA,Appalachian Power Co,733,RFCW,1
24271,VA,Appalachian Power Co,733,RFCW,1
24272,VA,Appalachian Power Co,733,RFCW,1
24272,VA,Kentucky Utilities Co,10171,SRTV,0
24273,VA,Appalachian Power Co,733,RFCW,1
24273,VA,Kentucky Utilities Co,10171,SRTV,0
24277,VA,Kentucky Utilities Co,10171,SRTV,1
24277,VA,Powell Valley Electric Coop,15293,SRTV,0
24279,VA,Appalachian Power Co,733,RFCW,1
24279,VA,Kentucky Utilities Co,10171,SRTV,0
24280,VA,Appalachian Power Co,733,RFCW,1
24281,VA,Kentucky Utilities Co,10171,SRTV,1
24281,VA,Powell Valley Electric Coop,15293,SRTV,0
24282,VA,Kentucky Utilities Co,10171,SRTV,1
24282,VA,Powell Valley Electric Coop,15293,SRTV,0
24283,VA,Appalachian Power Co,733,RFCW,1
24283,VA,Kentucky Utilities Co,10171,SRTV,0
24290,VA,Appalachian Power Co,733,RFCW,1
24292,VA,Appalachian Power Co,733,RFCW,1
24293,VA,Appalachian Power Co,733,RFCW,1
24293,VA,Kentucky Utilities Co,10171,SRTV,0
24301,VA,Appalachian Power Co,733,RFCW,1
24311,VA,Appalachian Power Co,733,RFCW,1
24312,VA,Appalachian Power Co,733,RFCW,1
24313,VA,Appalachian Power Co,733,RFCW,1
24314,VA,Appalachian Power Co,733,RFCW,1
24315,VA,Appalachian Power Co,733,RFCW,1
24316,VA,Appalachian Power Co,733,RFCW,1
24317,VA,Appalachian Power Co,733,RFCW,1
24318,VA,Appalachian Power Co,733,RFCW,1
